"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"46101","39.05172","-84.55903","99",""
"46101","39.05174","-84.55857","100",""
"46101","39.05175","-84.55832","101",""
"46101","39.05175","-84.55808","102",""
"46101","39.05175","-84.55794","103",""
"46101","39.05174","-84.55767","104",""
"46101","39.05172","-84.55741","105",""
"46101","39.05172","-84.55734","106",""
"46101","39.05166","-84.5568","107",""
"46101","39.05165","-84.55667","108",""
"46101","39.05161","-84.55639","109",""
"46101","39.05153","-84.5559","110",""
"46101","39.05148","-84.55561","111",""
"46101","39.05141","-84.55516","112",""
"46101","39.05135","-84.55485","113",""
"46101","39.05129","-84.55443","114",""
"46101","39.05124","-84.55411","115",""
"46101","39.0512","-84.55388","116",""
"46101","39.05117","-84.55371","117",""
"46101","39.0511","-84.55327","118",""
"46101","39.05105","-84.55295","119",""
"46101","39.05103","-84.55283","120",""
"46101","39.05101","-84.55268","121",""
"46101","39.05098","-84.55248","122",""
"46101","39.05097","-84.55234","123",""
"46101","39.05096","-84.55216","124",""
"46101","39.05095","-84.552","125",""
"46101","39.05094","-84.5518","126",""
"46101","39.05095","-84.55161","127",""
"46101","39.05095","-84.55148","128",""
"46101","39.05096","-84.55136","129",""
"46101","39.05099","-84.55114","130",""
"46101","39.05102","-84.55093","131",""
"46101","39.05104","-84.55078","132",""
"46101","39.0511","-84.55052","133",""
"46101","39.05122","-84.5501","134",""
"46101","39.05139","-84.54963","135",""
"46101","39.05149","-84.54941","136",""
"46101","39.05161","-84.5492","137",""
"46101","39.05174","-84.54898","138",""
"46101","39.05219","-84.5483","139",""
"46101","39.05273","-84.54764","140",""
"46101","39.0531","-84.54717","141",""
"46101","39.05334","-84.54685","142",""
"46101","39.05341","-84.54675","143",""
"46101","39.05362","-84.54647","144",""
"46101","39.05632","-84.5431","145",""
"46101","39.05645","-84.54293","146",""
"46101","39.05648","-84.54289","147",""
"46101","39.05658","-84.54275","148",""
"46101","39.05676","-84.54254","149",""
"46101","39.05696","-84.54229","150",""
"46101","39.05732","-84.5418","151",""
"46101","39.05757","-84.54143","152",""
"46101","39.05773","-84.54119","153",""
"46101","39.05787","-84.54096","154",""
"46101","39.05804","-84.54065","155",""
"46101","39.05818","-84.54037","156",""
"46101","39.05832","-84.54008","157",""
"46101","39.05846","-84.53974","158",""
"46101","39.05854","-84.53956","159",""
"46101","39.05861","-84.53936","160",""
"46101","39.05877","-84.53891","161",""
"46101","39.059","-84.53815","162",""
"46101","39.05913","-84.5377","163",""
"46101","39.05947","-84.5365","164",""
"46101","39.05968","-84.53574","165",""
"46101","39.06001","-84.53456","166",""
"46101","39.06012","-84.53418","167",""
"46101","39.06018","-84.53393","168",""
"46101","39.06022","-84.53379","169",""
"46101","39.06029","-84.53348","170",""
"46101","39.06035","-84.5332","171",""
"46101","39.06048","-84.53257","172",""
"46101","39.06059","-84.53163","173",""
"46101","39.06065","-84.53105","174",""
"46101","39.06065","-84.531","175",""
"46101","39.06067","-84.53055","176",""
"46101","39.06069","-84.52998","177",""
"46101","39.06069","-84.52901","178",""
"46101","39.06072","-84.52851","179",""
"46101","39.06077","-84.52804","180",""
"46101","39.06085","-84.52762","181",""
"46101","39.06091","-84.52734","182",""
"46101","39.06101","-84.52695","183",""
"46101","39.06102","-84.52694","184",""
"46101","39.0611","-84.52668","185",""
"46101","39.06115","-84.52653","186",""
"46101","39.06123","-84.52633","187",""
"46101","39.06131","-84.52613","188",""
"46101","39.0614","-84.52594","189",""
"46101","39.06151","-84.52572","190",""
"46101","39.06163","-84.52552","191",""
"46101","39.06168","-84.52543","192",""
"46101","39.06192","-84.52507","193",""
"46101","39.06298","-84.52353","194",""
"46101","39.06348","-84.52282","195",""
"46101","39.06397","-84.52218","196",""
"46101","39.06414","-84.52196","197",""
"46101","39.06423","-84.52187","198",""
"46101","39.06432","-84.52178","199",""
"46101","39.06441","-84.52172","200",""
"46101","39.06452","-84.52163","201",""
"46101","39.06468","-84.5215","202",""
"46101","39.06478","-84.52143","203",""
"46101","39.06488","-84.52136","204",""
"46101","39.065","-84.52128","205",""
"46101","39.06516","-84.52119","206",""
"46101","39.06529","-84.52113","207",""
"46101","39.06546","-84.52104","208",""
"46101","39.06562","-84.52098","209",""
"46101","39.06587","-84.52088","210",""
"46101","39.06609","-84.52082","211",""
"46101","39.0666","-84.52066","212",""
"46101","39.06718","-84.52049","213",""
"46101","39.069","-84.51998","214",""
"46101","39.07138","-84.51927","215",""
"46101","39.07172","-84.51917","216",""
"46101","39.07209","-84.51906","217",""
"46101","39.0728","-84.51884","218",""
"46101","39.07314","-84.51878","219",""
"46101","39.0735","-84.51874","220",""
"46101","39.07373","-84.51873","221",""
"46101","39.07401","-84.51874","222",""
"46101","39.07419","-84.51876","223",""
"46101","39.0744","-84.51879","224",""
"46101","39.07467","-84.51887","225",""
"46101","39.07491","-84.51895","226",""
"46101","39.0754","-84.51916","227",""
"46101","39.07556","-84.51923","228",""
"46101","39.07587","-84.51938","229",""
"46101","39.076","-84.51944","230",""
"46101","39.07601","-84.51944","231",""
"46101","39.0761","-84.51948","232",""
"46101","39.07616","-84.51951","233",""
"46101","39.07639","-84.51962","234",""
"46101","39.07653","-84.51969","235",""
"46101","39.07702","-84.51995","236",""
"46101","39.07733","-84.52014","237",""
"46101","39.07734","-84.52014","238",""
"46101","39.07758","-84.52029","239",""
"46101","39.0779","-84.5205","240",""
"46101","39.07813","-84.52067","241",""
"46101","39.07895","-84.52131","242",""
"46101","39.0791","-84.52141","243",""
"46101","39.07912","-84.52143","244",""
"46101","39.07925","-84.52151","245",""
"46101","39.07935","-84.52158","246",""
"46101","39.07954","-84.52169","247",""
"46101","39.07964","-84.52174","248",""
"46101","39.07975","-84.5218","249",""
"46101","39.07985","-84.52185","250",""
"46101","39.08004","-84.52192","251",""
"46101","39.0802","-84.52198","252",""
"46101","39.08044","-84.52206","253",""
"46101","39.0806","-84.5221","254",""
"46101","39.08078","-84.52214","255",""
"46101","39.08091","-84.52217","256",""
"46101","39.08123","-84.52221","257",""
"46101","39.08161","-84.52226","258",""
"46101","39.0819","-84.5223","259",""
"46101","39.08229","-84.52235","260",""
"46101","39.08309","-84.52244","261",""
"46101","39.08361","-84.52251","262",""
"46101","39.08404","-84.52256","263",""
"46101","39.0845","-84.52257","264",""
"46101","39.0846","-84.52258","265",""
"46101","39.08523","-84.52262","266",""
"46101","39.08526","-84.52263","267",""
"46101","39.08599","-84.52268","268",""
"46101","39.08636","-84.52271","269",""
"46101","39.08684","-84.52274","270",""
"46101","39.08706","-84.52274","271",""
"46101","39.08718","-84.52273","272",""
"46101","39.08775","-84.52273","273",""
"46101","39.08818","-84.52273","274",""
"46101","39.08848","-84.52272","275",""
"46101","39.08911","-84.52271","276",""
"46101","39.08915","-84.52271","277",""
"46101","39.0895","-84.52269","278",""
"46101","39.09027","-84.52266","279",""
"46101","39.09079","-84.52263","280",""
"46101","39.09274","-84.5225","281",""
"46101","39.09355","-84.52246","282",""
"46101","39.09384","-84.52244","283",""
"46101","39.09411","-84.52241","284",""
"46101","39.09424","-84.5224","285",""
"46101","39.09436","-84.52238","286",""
"46101","39.09449","-84.52236","287",""
"46101","39.09468","-84.52232","288",""
"46101","39.09488","-84.52232","289",""
"46101","39.09495","-84.52232","290",""
"46101","39.09501","-84.52231","291",""
"46101","39.09515","-84.5223","292",""
"46101","39.09524","-84.52228","293",""
"46101","39.09531","-84.52227","294",""
"46101","39.09539","-84.52225","295",""
"46101","39.09579","-84.52212","296",""
"46101","39.09606","-84.52204","297",""
"46101","39.0963","-84.52197","298",""
"46101","39.09641","-84.52194","299",""
"46101","39.09675","-84.52184","300",""
"46101","39.09696","-84.52178","301",""
"46101","39.09717","-84.52173","302",""
"46101","39.0972","-84.52167","303",""
"46101","39.09721","-84.52166","304",""
"46101","39.09723","-84.52165","305",""
"46101","39.09727","-84.52163","306",""
"46101","39.0977","-84.52144","307",""
"46101","39.09796","-84.52133","308",""
"46101","39.09802","-84.5213","309",""
"46101","39.09836","-84.52115","310",""
"46101","39.09837","-84.52114","311",""
"46101","39.09838","-84.52114","312",""
"46101","39.09867","-84.52102","313",""
"46101","39.09878","-84.52097","314",""
"46101","39.09904","-84.52085","315",""
"46101","39.09952","-84.52064","316",""
"46101","39.09966","-84.52057","317",""
"46101","39.09975","-84.52051","318",""
"46101","39.09982","-84.52044","319",""
"46101","39.09987","-84.52039","320",""
"46101","39.09996","-84.52026","321",""
"46101","39.10002","-84.52016","322",""
"46101","39.10002","-84.52015","323",""
"46101","39.10007","-84.52005","324",""
"46101","39.10009","-84.51998","325",""
"46101","39.1001","-84.51994","326",""
"46101","39.10012","-84.51987","327",""
"46101","39.10013","-84.51983","328",""
"46101","39.10015","-84.51974","329",""
"46101","39.10016","-84.5196","330",""
"46101","39.10019","-84.5194","331",""
"46101","39.10022","-84.51929","332",""
"46101","39.10024","-84.51926","333",""
"46101","39.10027","-84.51921","334",""
"46101","39.10034","-84.51883","335",""
"46101","39.10044","-84.51816","336",""
"46101","39.10049","-84.51784","337",""
"46101","39.10061","-84.517","338",""
"46101","39.10067","-84.51652","339",""
"46101","39.10076","-84.51624","340",""
"46101","39.10087","-84.51542","341",""
"46101","39.10091","-84.51505","342",""
"46101","39.10095","-84.51459","343",""
"46101","39.10102","-84.51412","344",""
"46101","39.10108","-84.51371","345",""
"46101","39.10109","-84.5136","346",""
"46101","39.10116","-84.51315","347",""
"46101","39.10116","-84.51313","348",""
"46101","39.10116","-84.51311","349",""
"46101","39.10115","-84.51309","350",""
"46101","39.10112","-84.51296","351",""
"46101","39.10108","-84.51283","352",""
"46101","39.10108","-84.51282","353",""
"46101","39.10108","-84.51281","354",""
"46101","39.10108","-84.51279","355",""
"46101","39.10108","-84.51277","356",""
"46101","39.10117","-84.51215","357",""
"46101","39.10124","-84.51167","358",""
"46101","39.10129","-84.51134","359",""
"46101","39.10147","-84.51025","360",""
"46101","39.10149","-84.51015","361",""
"46101","39.1015","-84.51007","362",""
"46101","39.10152","-84.50995","363",""
"46101","39.10154","-84.50985","364",""
"46101","39.10157","-84.50974","365",""
"46101","39.10164","-84.50955","366",""
"46101","39.10168","-84.50945","367",""
"46101","39.1017","-84.50936","368",""
"46101","39.10171","-84.50933","369",""
"46101","39.10172","-84.50923","370",""
"46101","39.10176","-84.50894","371",""
"46101","39.10182","-84.50857","372",""
"46101","39.10189","-84.50812","373",""
"46101","39.10096","-84.50787","374",""
"46101","39.10066","-84.5078","375",""
"46101","39.1006","-84.50821","376",""
"46101","39.100617","-84.508213","377",""
"46101","39.1006","-84.50821","378",""
"46101","39.10055","-84.50854","379",""
"46101","39.10048","-84.50903","380",""
"46101","39.10041","-84.50945","381",""
"46101","39.1003","-84.51024","382",""
"46101","39.10023","-84.51068","383",""
"46101","39.10018","-84.51104","384",""
"46101","39.1001","-84.51158","385",""
"46101","39.100101","-84.512148","386",""
"46101","39.10002","-84.51213","387",""
"46101","39.1","-84.51227","388",""
"46101","39.09994","-84.51266","389",""
"46101","39.09982","-84.5136","390",""
"46101","39.09972","-84.51428","391",""
"46101","39.09922","-84.51416","392",""
"46101","39.09915","-84.51414","393",""
"46101","39.09884","-84.51406","394",""
"46101","39.098507","-84.514014","395",""
"46101","39.09851","-84.51398","396",""
"46101","39.09842","-84.51396","397",""
"46101","39.09837","-84.51435","398",""
"46101","39.09836","-84.51453","399",""
"46101","39.09835","-84.51459","400",""
"46101","39.09834","-84.51467","401",""
"46101","39.09831","-84.51489","402",""
"46101","39.09822","-84.51558","403",""
"46101","39.09814","-84.51608","404",""
"46101","39.09796","-84.51718","405",""
"46101","39.09784","-84.51801","406",""
"46101","39.09779","-84.51833","407",""
"46101","39.09777","-84.51852","408",""
"46101","39.09775","-84.51873","409",""
"46101","39.09774","-84.51877","410",""
"46101","39.09762","-84.51956","411",""
"46101","39.09755","-84.52013","412",""
"46101","39.09744","-84.52086","413",""
"46101","39.09741","-84.52101","414",""
"46101","39.09741","-84.52102","415",""
"46101","39.09737","-84.52126","416",""
"46101","39.09733","-84.52154","417",""
"46101","39.09712","-84.52149","418",""
"46101","39.09711","-84.52148","419",""
"46101","39.0971","-84.52148","420",""
"46101","39.09709","-84.52147","421",""
"46101","39.09666","-84.52136","422",""
"46101","39.0966","-84.52134","423",""
"46101","39.0963","-84.52125","424",""
"46101","39.09594","-84.52111","425",""
"46101","39.09582","-84.52106","426",""
"46101","39.09558","-84.52097","427",""
"46101","39.0955","-84.52092","428",""
"46101","39.09542","-84.5209","429",""
"46101","39.09515","-84.52076","430",""
"46101","39.09496","-84.52066","431",""
"46101","39.09476","-84.52056","432",""
"46101","39.09467","-84.52051","433",""
"46101","39.09458","-84.52046","434",""
"46101","39.09457","-84.52046","435",""
"46101","39.09456","-84.52045","436",""
"46101","39.09442","-84.52038","437",""
"46101","39.09424","-84.52029","438",""
"46101","39.09408","-84.52022","439",""
"46101","39.09377","-84.52009","440",""
"46101","39.09365","-84.52004","441",""
"46101","39.09348","-84.51998","442",""
"46101","39.09326","-84.51991","443",""
"46101","39.09277","-84.51979","444",""
"46101","39.09244","-84.5197","445",""
"46101","39.08927","-84.51881","446",""
"46101","39.08911","-84.51876","447",""
"46101","39.08895","-84.5187","448",""
"46101","39.08877","-84.51863","449",""
"46101","39.08866","-84.51859","450",""
"46101","39.08859","-84.51856","451",""
"46101","39.08854","-84.51853","452",""
"46101","39.0884","-84.51847","453",""
"46101","39.08822","-84.51837","454",""
"46101","39.08808","-84.51829","455",""
"46101","39.08796","-84.51821","456",""
"46101","39.0879","-84.51818","457",""
"46101","39.08775","-84.51808","458",""
"46101","39.08761","-84.51799","459",""
"46101","39.0876","-84.51799","460",""
"46101","39.08754","-84.51795","461",""
"46101","39.08749","-84.51792","462",""
"46101","39.08717","-84.51773","463",""
"46101","39.08709","-84.51767","464",""
"46101","39.0869","-84.51757","465",""
"46101","39.08687","-84.51761","466",""
"46101","39.08687","-84.51762","467",""
"46101","39.08685","-84.51763","468",""
"46101","39.08684","-84.51763","469",""
"46101","39.08683","-84.51764","470",""
"46101","39.08682","-84.51764","471",""
"46101","39.08681","-84.51764","472",""
"46101","39.0868","-84.51764","473",""
"46101","39.08679","-84.51764","474",""
"46101","39.08678","-84.51765","475",""
"46101","39.08677","-84.51765","476",""
"46101","39.08676","-84.51765","477",""
"46101","39.08674","-84.51766","478",""
"46101","39.08673","-84.51766","479",""
"46101","39.08671","-84.51767","480",""
"46101","39.08665","-84.51769","481",""
"46101","39.08664","-84.51771","482",""
"46101","39.08663","-84.51772","483",""
"46101","39.08661","-84.51774","484",""
"46101","39.08661","-84.51776","485",""
"46101","39.08659","-84.51778","486",""
"46101","39.08659","-84.51779","487",""
"46101","39.08653","-84.51792","488",""
"46101","39.08654","-84.51835","489",""
"46101","39.08654","-84.51877","490",""
"46101","39.08716","-84.51877","491",""
"46101","39.087553","-84.518756","492",""
"46101","39.08755","-84.51877","493",""
"46101","39.0876","-84.51877","494",""
"46101","39.0876","-84.51845","495",""
"46101","39.0876","-84.5184","496",""
"46101","39.0876","-84.51832","497",""
"46101","39.08761","-84.51799","498",""
"46101","39.08761","-84.51798","499",""
"46101","39.08761","-84.5178","500",""
"46101","39.08761","-84.51752","501",""
"46101","39.08761","-84.51646","502",""
"46101","39.08761","-84.51595","503",""
"46101","39.087932","-84.515858","504",""
"46101","39.08793","-84.51596","505",""
"46101","39.08819","-84.51597","506",""
"46101","39.08832","-84.51597","507",""
"46101","39.08837","-84.51596","508",""
"46101","39.08842","-84.51595","509",""
"46101","39.08846","-84.51593","510",""
"46101","39.0885","-84.5159","511",""
"46101","39.08854","-84.51586","512",""
"46101","39.08858","-84.51581","513",""
"46101","39.08861","-84.51577","514",""
"46101","39.08863","-84.51572","515",""
"46101","39.08866","-84.51565","516",""
"46101","39.08868","-84.5156","517",""
"46101","39.088805","-84.514398","518",""
"46101","39.08886","-84.51441","519",""
"46101","39.08889","-84.51421","520",""
"46101","39.0889","-84.51414","521",""
"46101","39.08894","-84.51402","522",""
"46101","39.08897","-84.51389","523",""
"46101","39.08908","-84.51363","524",""
"46101","39.0892","-84.51339","525",""
"46101","39.08929","-84.51323","526",""
"46101","39.08934","-84.51312","527",""
"46101","39.08936","-84.51305","528",""
"46101","39.08938","-84.51296","529",""
"46101","39.0894","-84.51286","530",""
"46101","39.08943","-84.51272","531",""
"46101","39.08945","-84.51256","532",""
"46101","39.08957","-84.51182","533",""
"46101","39.0896","-84.51168","534",""
"46101","39.08935","-84.51161","535",""
"46101","39.08884","-84.51149","536",""
"46101","39.08875","-84.51147","537",""
"46101","39.08871","-84.51145","538",""
"46101","39.08871","-84.511428","539",""
"46085","39.100286","-84.510904","1",""
"46085","39.1002","-84.51088","2",""
"46085","39.10018","-84.51104","3",""
"46085","39.1001","-84.51158","4",""
"46085","39.1","-84.51227","5",""
"46085","39.09994","-84.51266","6",""
"46085","39.09982","-84.5136","7",""
"46085","39.09972","-84.51428","8",""
"46085","39.09922","-84.51416","9",""
"46085","39.09915","-84.51414","10",""
"46085","39.09884","-84.51406","11",""
"46085","39.09879","-84.51405","12",""
"46085","39.09863","-84.51401","13",""
"46085","39.098507","-84.514014","14",""
"46085","39.09851","-84.51398","15",""
"46085","39.09842","-84.51396","16",""
"46085","39.09839","-84.51421","17",""
"46085","39.09837","-84.51435","18",""
"46085","39.09836","-84.51453","19",""
"46085","39.09835","-84.51459","20",""
"46085","39.09834","-84.51467","21",""
"46085","39.09831","-84.51489","22",""
"46085","39.09822","-84.51558","23",""
"46085","39.09814","-84.51608","24",""
"46085","39.09796","-84.51718","25",""
"46085","39.09784","-84.51801","26",""
"46085","39.09779","-84.51833","27",""
"46085","39.09777","-84.51852","28",""
"46085","39.09775","-84.51873","29",""
"46085","39.09774","-84.51877","30",""
"46085","39.09762","-84.51956","31",""
"46085","39.09755","-84.52013","32",""
"46085","39.09748","-84.52059","33",""
"46085","39.09744","-84.52081","34",""
"46085","39.09742","-84.52098","35",""
"46085","39.09741","-84.52099","36",""
"46085","39.09737","-84.52126","37",""
"46085","39.09733","-84.52154","38",""
"46085","39.09712","-84.52149","39",""
"46085","39.09711","-84.52148","40",""
"46085","39.0971","-84.52148","41",""
"46085","39.09709","-84.52147","42",""
"46085","39.09666","-84.52136","43",""
"46085","39.0966","-84.52134","44",""
"46085","39.0963","-84.52125","45",""
"46085","39.09594","-84.52111","46",""
"46085","39.09582","-84.52106","47",""
"46085","39.09558","-84.52097","48",""
"46085","39.0955","-84.52092","49",""
"46085","39.09542","-84.5209","50",""
"46085","39.09515","-84.52076","51",""
"46085","39.09496","-84.52066","52",""
"46085","39.09476","-84.52056","53",""
"46085","39.09467","-84.52051","54",""
"46085","39.09458","-84.52046","55",""
"46085","39.09457","-84.52046","56",""
"46085","39.09456","-84.52045","57",""
"46085","39.09442","-84.52038","58",""
"46085","39.09424","-84.52029","59",""
"46085","39.09408","-84.52022","60",""
"46085","39.09377","-84.52009","61",""
"46085","39.09365","-84.52004","62",""
"46085","39.09348","-84.51998","63",""
"46085","39.09326","-84.51991","64",""
"46085","39.09277","-84.51979","65",""
"46085","39.09244","-84.5197","66",""
"46085","39.08927","-84.51881","67",""
"46085","39.08924","-84.5188","68",""
"46085","39.08911","-84.51876","69",""
"46085","39.08895","-84.5187","70",""
"46085","39.08877","-84.51863","71",""
"46085","39.08866","-84.51859","72",""
"46085","39.08859","-84.51856","73",""
"46085","39.08854","-84.51853","74",""
"46085","39.0884","-84.51847","75",""
"46085","39.08822","-84.51837","76",""
"46085","39.08808","-84.51829","77",""
"46085","39.08796","-84.51821","78",""
"46085","39.0879","-84.51818","79",""
"46085","39.08775","-84.51808","80",""
"46085","39.08761","-84.51799","81",""
"46085","39.0876","-84.51799","82",""
"46085","39.08754","-84.51795","83",""
"46085","39.08749","-84.51792","84",""
"46085","39.08717","-84.51773","85",""
"46085","39.08709","-84.51767","86",""
"46085","39.0869","-84.51757","87",""
"46085","39.08687","-84.51761","88",""
"46085","39.08687","-84.51762","89",""
"46085","39.08685","-84.51763","90",""
"46085","39.08684","-84.51763","91",""
"46085","39.08683","-84.51764","92",""
"46085","39.08682","-84.51764","93",""
"46085","39.08681","-84.51764","94",""
"46085","39.0868","-84.51764","95",""
"46085","39.08679","-84.51764","96",""
"46085","39.08678","-84.51765","97",""
"46085","39.08677","-84.51765","98",""
"46085","39.08676","-84.51765","99",""
"46085","39.08674","-84.51766","100",""
"46085","39.08673","-84.51766","101",""
"46085","39.08671","-84.51767","102",""
"46085","39.08665","-84.51769","103",""
"46085","39.08664","-84.51771","104",""
"46085","39.08663","-84.51772","105",""
"46085","39.08661","-84.51774","106",""
"46085","39.08661","-84.51776","107",""
"46085","39.08659","-84.51778","108",""
"46085","39.08659","-84.51779","109",""
"46085","39.08653","-84.51792","110",""
"46085","39.08654","-84.51807","111",""
"46085","39.08654","-84.51818","112",""
"46085","39.08654","-84.51835","113",""
"46085","39.08654","-84.51877","114",""
"46085","39.08698","-84.51877","115",""
"46085","39.08715","-84.51877","116",""
"46085","39.087553","-84.518756","117",""
"46085","39.08755","-84.51877","118",""
"46085","39.0876","-84.51877","119",""
"46085","39.0876","-84.51858","120",""
"46085","39.0876","-84.51845","121",""
"46085","39.0876","-84.5184","122",""
"46085","39.0876","-84.51832","123",""
"46085","39.08761","-84.51799","124",""
"46085","39.08761","-84.51798","125",""
"46085","39.08761","-84.5178","126",""
"46085","39.08761","-84.51752","127",""
"46085","39.08761","-84.51646","128",""
"46085","39.08761","-84.51595","129",""
"46085","39.087932","-84.515858","130",""
"46085","39.08793","-84.51596","131",""
"46085","39.08819","-84.51597","132",""
"46085","39.08832","-84.51597","133",""
"46085","39.08837","-84.51596","134",""
"46085","39.08842","-84.51595","135",""
"46085","39.08846","-84.51593","136",""
"46085","39.0885","-84.5159","137",""
"46085","39.08854","-84.51586","138",""
"46085","39.08858","-84.51581","139",""
"46085","39.08861","-84.51577","140",""
"46085","39.08863","-84.51572","141",""
"46085","39.08866","-84.51565","142",""
"46085","39.08868","-84.5156","143",""
"46085","39.08886","-84.51441","144",""
"46085","39.08886","-84.51441","145",""
"46085","39.08889","-84.51421","146",""
"46085","39.0889","-84.51414","147",""
"46085","39.08894","-84.51402","148",""
"46085","39.08897","-84.51389","149",""
"46085","39.08908","-84.51363","150",""
"46085","39.0892","-84.51339","151",""
"46085","39.08929","-84.51323","152",""
"46085","39.08934","-84.51312","153",""
"46085","39.08936","-84.51305","154",""
"46085","39.08938","-84.51296","155",""
"46085","39.0894","-84.51286","156",""
"46085","39.08943","-84.51272","157",""
"46085","39.08945","-84.51256","158",""
"46085","39.089502","-84.511848","159",""
"46085","39.08956","-84.51186","160",""
"46085","39.08957","-84.51182","161",""
"46085","39.0896","-84.51168","162",""
"46085","39.08935","-84.51161","163",""
"46085","39.08884","-84.51149","164",""
"46085","39.08875","-84.51147","165",""
"46085","39.08871","-84.51145","166",""
"46085","39.08871","-84.511428","167",""
"46085","39.088843","-84.510731","168",""
"46085","39.089006","-84.509847","169",""
"46085","39.087884","-84.509581","170",""
"46085","39.086941","-84.509381","171",""
"46085","39.086226","-84.509218","172",""
"46085","39.086048","-84.509116","173",""
"46085","39.084703","-84.508844","174",""
"46085","39.084493","-84.50875","175",""
"46085","39.0838","-84.5086","176",""
"46085","39.0838","-84.5086","177",""
"46085","39.083809","-84.508586","178",""
"46085","39.083744","-84.508525","179",""
"46085","39.083217","-84.508378","180",""
"46085","39.082567","-84.508207","181",""
"46085","39.082562","-84.508286","182",""
"46085","39.082558","-84.508195","183",""
"46085","39.081946","-84.508048","184",""
"46085","39.081589","-84.507926","185",""
"46085","39.081579","-84.508028","186",""
"46085","39.081579","-84.507938","187",""
"46085","39.080958","-84.50779","188",""
"46085","39.080478","-84.50768","189",""
"46085","39.080443","-84.507724","190",""
"46085","39.08045","-84.507656","191",""
"46085","39.079998","-84.507557","192",""
"46085","39.079339","-84.507362","193",""
"46085","39.079308","-84.507445","194",""
"46085","39.079302","-84.507386","195",""
"46085","39.078756","-84.507215","196",""
"46085","39.078154","-84.50708","197",""
"46085","39.077354","-84.506847","198",""
"46085","39.076761","-84.5067","199",""
"46085","39.076753","-84.506772","200",""
"46085","39.076751","-84.506724","201",""
"46085","39.07613","-84.506529","202",""
"46085","39.07533","-84.506321","203",""
"46085","39.074672","-84.506149","204",""
"46085","39.073975","-84.505978","205",""
"46085","39.073986","-84.506056","206",""
"46085","39.073975","-84.506002","207",""
"46085","39.073505","-84.505843","208",""
"46085","39.072799","-84.505659","209",""
"46085","39.072084","-84.505476","210",""
"46085","39.072078","-84.505566","211",""
"46085","39.072074","-84.505476","212",""
"46085","39.07167","-84.50539","213",""
"46085","39.071011","-84.505218","214",""
"46085","39.070998","-84.505269","215",""
"46085","39.071011","-84.505194","216",""
"46085","39.07054","-84.505071","217",""
"46085","39.069947","-84.504949","218",""
"46085","39.069703","-84.504887","219",""
"46085","39.069702","-84.505008","220",""
"46085","39.069712","-84.504911","221",""
"46085","39.06894","-84.504691","222",""
"46085","39.068555","-84.504605","223",""
"46085","39.068557","-84.504665","224",""
"46085","39.068545","-84.504605","225",""
"46085","39.06814","-84.504519","226",""
"46085","39.067472","-84.504348","227",""
"46085","39.067293","-84.504311","228",""
"46085","39.067317","-84.504369","229",""
"46085","39.067275","-84.504299","230",""
"46085","39.067209","-84.504287","231",""
"46085","39.06697","-84.50588","232",""
"46085","39.066716","-84.505783","233",""
"46085","39.066716","-84.505867","234",""
"46085","39.066727","-84.505882","235",""
"46085","39.06672","-84.5058","236",""
"46085","39.065605","-84.505589","237",""
"46085","39.06564","-84.50553","238",""
"46085","39.06555","-84.50551","239",""
"46085","39.064095","-84.505228","240",""
"46085","39.06409","-84.50516","241",""
"46085","39.06398","-84.50513","242",""
"46085","39.06396","-84.50512","243",""
"46085","39.063239","-84.505019","244",""
"46085","39.06323","-84.50494","245",""
"46085","39.06308","-84.5049","246",""
"46085","39.06295","-84.50487","247",""
"46085","39.06247","-84.50474","248",""
"46085","39.062318","-84.504773","249",""
"46085","39.06231","-84.5047","250",""
"46085","39.06219","-84.50467","251",""
"46085","39.06183","-84.50458","252",""
"46085","39.06165","-84.50452","253",""
"46085","39.06156","-84.50447","254",""
"46085","39.06128","-84.50432","255",""
"46085","39.06109","-84.50419","256",""
"46085","39.06101","-84.50413","257",""
"46085","39.060798","-84.504077","258",""
"46085","39.06084","-84.50398","259",""
"46085","39.06046","-84.50363","260",""
"46085","39.06015","-84.50332","261",""
"46085","39.05986","-84.50301","262",""
"46085","39.05954","-84.50269","263",""
"46085","39.05944","-84.50259","264",""
"46085","39.05932","-84.50243","265",""
"46085","39.05921","-84.50226","266",""
"46085","39.05914","-84.5021","267",""
"46085","39.05907","-84.50194","268",""
"46085","39.05903","-84.5018","269",""
"46085","39.05899","-84.50168","270",""
"46085","39.05889","-84.50134","271",""
"46085","39.05882","-84.50106","272",""
"46085","39.05875","-84.50089","273",""
"46085","39.05869","-84.50079","274",""
"46085","39.05857","-84.50061","275",""
"46085","39.0585","-84.50053","276",""
"46085","39.05831","-84.50038","277",""
"46085","39.05818","-84.50031","278",""
"46085","39.05805","-84.50026","279",""
"46085","39.05795","-84.50025","280",""
"46085","39.05772","-84.50024","281",""
"46085","39.05765","-84.50025","282",""
"46085","39.05755","-84.50028","283",""
"46085","39.05755","-84.50028","284",""
"46085","39.057571","-84.50032","285",""
"46085","39.05708","-84.50052","286",""
"46085","39.05696","-84.50057","287",""
"46085","39.05686","-84.50059","288",""
"46085","39.05672","-84.50061","289",""
"46085","39.05654","-84.5006","290",""
"46085","39.05558","-84.5004","291",""
"46085","39.05544","-84.50037","292",""
"46085","39.05532","-84.50037","293",""
